8/1/2022,JB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TEN_1,,TEN_1,,TEN_2,,TEN_2,,TEN_3,,TEN_3,,TEN_4,,TEN_4,,TEN_5,,TEN_5,,TEN_6,,TEN_6,,TEN_7,,TEN_7,,TEN_8,,TEN_8,,TEN_9,,TEN_9,,TEN_10,,TEN_10,,TEN_11,,TEN_11,,TEN_12,,TEN_12,,TEN_13,,TEN_13,,TEN_14,,TEN_14,,TEN_15,,TEN_15,,TEN_16,,TEN_16,,TEN_17,,TEN_17,,TEN_18,,TEN_18,,TEN_19,,TEN_19,,TEN_20,,TEN_20 ,,AGG_1,,AGG_1,,AGG_2,,AGG_2,,AGG_3,,AGG_3,,AGG_4,,AGG_4,,AGG_5,,AGG_5,,AGG_6,,AGG_6,,AGG_7 ,,AGG_7,,AGG_8,,AGG_8,,AGG_9,,AGG_9,,AGG_10,,AGG_10 ,,AGG_11,,AGG_11,,AGG_12,,AGG_12,,AGG_13,,AGG_13,,AGG_14,,AGG_14,,AGG_15,,AGG_15,,AGG_16,,AGG_16,,AGG_17 ,,AGG_17,,AGG_18,,AGG_18,,AGG_19,,AGG_19,,AGG_20,,AGG_20
471,2.169,471,3.822,471,3.583,471,5.727,471,2.324,471,2.646,471,5.874,471,2.926,471,2.913,471,2.758,471,4.47,471,4.228,471,6.769,471,7.56,471,7.485,471,6.473,471,4.136,471,2.47,471,2.385,471,2.58,471,4.118,471,5.985,471,7.572,471,6.959,471,3.989,471,4.756,471,3.541,471,4.373,471,5.831,471,6.432,471,9.066,471,6.972,471,5.207,471,5.017,471,13.384,471,15.114,471,4.592,471,6.698,471,9.082,471,4.047,471,5.076,471,5.787,471,2.911,471,5.442,471,4.265,471,6.563,471,3.395,471,3.418,471,5.882,471,6.631,471,4.244,471,7.251,471,2.992,471,5.056,471,4.681,471,3.008,471,3.007,471,3.037,471,2.961,471,4.624,471,6.539,471,6.508,471,5.085,471,4.569,471,4.207,471,2.277,471,7.194,471,7.529,471,3.4,471,5.086,471,6.052,471,8.801,471,3.726,471,4.444,471,6.079,471,9.518,471,13.829,471,11.039,471,7.492,471,10.111
472,2.264,472,3.606,472,3.28,472,5.635,472,2.633,472,2.851,472,6.083,472,3.005,472,3.169,472,2.632,472,4.555,472,3.948,472,6.869,472,7.744,472,7.417,472,6.264,472,3.789,472,2.571,472,2.654,472,2.689,472,3.655,472,5.853,472,7.385,472,7.247,472,4.385,472,4.722,472,3.577,472,3.979,472,5.911,472,6.082,472,9.494,472,6.62,472,4.668,472,5.211,472,13.435,472,14.879,472,4.281,472,6.397,472,9.248,472,3.957,472,5.128,472,5.472,472,3.279,472,5.116,472,4.181,472,6.268,472,2.84,472,3.474,472,5.778,472,6.725,472,3.853,472,7.386,472,2.919,472,5.039,472,4.809,472,3.061,472,3.087,472,3.102,472,3.167,472,4.658,472,6.441,472,6.595,472,5.221,472,4.973,472,4.384,472,2.23,472,7.494,472,7.991,472,3.582,472,5.124,472,5.484,472,8.28,472,3.751,472,4.834,472,6.346,472,10.406,472,14.241,472,11.391,472,7.641,472,10.552
473,2.277,473,3.7,473,3.211,473,5.443,473,2.587,473,2.835,473,5.506,473,3.175,473,2.757,473,2.9,473,4.707,473,4.164,473,6.613,473,7.553,473,7.245,473,6.66,473,4.076,473,2.752,473,2.485,473,2.444,473,4.429,473,5.915,473,7.8,473,7.334,473,4.251,473,5.202,473,3.732,473,4.33,473,5.585,473,6.072,473,9.745,473,6.702,473,5.188,473,4.923,473,13.2,473,14.97,473,4.731,473,6.238,473,8.94,473,3.695,473,4.915,473,6.083,473,2.857,473,5.546,473,4.615,473,6.378,473,2.916,473,2.978,473,5.851,473,6.469,473,4.408,473,6.962,473,2.733,473,5.436,473,4.752,473,3.177,473,3.046,473,3.046,473,3.047,473,4.735,473,6.905,473,6.336,473,4.532,473,4.83,473,4.071,473,2.268,473,7.565,473,7.712,473,3.252,473,4.992,473,5.674,473,8.75,473,3.529,473,4.5,473,5.98,473,9.43,473,14.001,473,11.408,473,7.531,473,10.143
474,2.39,474,3.75,474,3.173,474,5.706,474,2.266,474,2.694,474,6.073,474,2.992,474,2.933,474,2.315,474,4.772,474,3.822,474,6.467,474,7.478,474,7.314,474,6.233,474,4.134,474,2.462,474,2.513,474,2.443,474,4.132,474,6.102,474,7.793,474,7.629,474,4.075,474,4.936,474,3.516,474,4.078,474,5.85,474,5.98,474,9.179,474,6.895,474,5.29,474,4.948,474,13.922,474,15.01,474,4.589,474,6.187,474,9.5,474,3.787,474,5.106,474,5.949,474,2.828,474,5.37,474,4.521,474,6.131,474,3.095,474,3.291,474,5.776,474,6.617,474,4.161,474,7.189,474,2.999,474,5.291,474,4.589,474,3.056,474,2.924,474,3.179,474,3.307,474,4.738,474,6.062,474,6.834,474,5.2,474,4.284,474,4.069,474,1.835,474,7.428,474,7.79,474,3.287,474,5.041,474,5.584,474,8.59,474,3.297,474,4.488,474,5.956,474,9.873,474,14,474,11.284,474,7.646,474,10.089
475,1.82,475,3.449,475,3.292,475,5.795,475,2.227,475,2.366,475,5.933,475,2.799,475,3.036,475,2.664,475,4.857,475,4.176,475,6.949,475,7.473,475,7.613,475,6.763,475,4.043,475,2.691,475,2.734,475,2.795,475,4.213,475,5.752,475,7.515,475,7.22,475,3.778,475,5.082,475,3.524,475,4.39,475,5.931,475,6.028,475,9.389,475,6.855,475,5.366,475,4.988,475,13.435,475,14.954,475,4.848,475,6.585,475,9.243,475,3.975,475,5.336,475,5.713,475,3.117,475,5.422,475,4.429,475,6.562,475,2.839,475,3.262,475,5.902,475,6.547,475,4.279,475,7.227,475,3.214,475,5.471,475,4.601,475,2.987,475,2.918,475,3.068,475,3.134,475,4.611,475,6.911,475,7.145,475,5.2,475,4.863,475,4.38,475,2.352,475,7.608,475,8.31,475,3.513,475,5.671,475,5.886,475,9.03,475,3.849,475,5.142,475,6.437,475,10.398,475,14.125,475,11.632,475,7.852,475,10.678
476,2.334,476,3.557,476,3.625,476,5.777,476,2.319,476,2.655,476,5.747,476,2.682,476,2.716,476,2.348,476,4.334,476,3.724,476,6.775,476,7.25,476,7.376,476,6.679,476,3.776,476,2.698,476,2.372,476,2.384,476,4.252,476,5.85,476,7.566,476,7.405,476,3.918,476,4.836,476,3.74,476,4.156,476,6.118,476,6.139,476,9.281,476,6.862,476,4.943,476,4.755,476,13.488,476,14.957,476,4.363,476,6.009,476,9.066,476,3.9,476,4.915,476,5.885,476,3.252,476,5.024,476,4.546,476,6.453,476,2.855,476,3.234,476,5.998,476,6.725,476,4.375,476,7.41,476,3.05,476,5.353,476,4.672,476,3.148,476,2.821,476,2.917,476,2.947,476,4.528,476,6.599,476,6.38,476,5.052,476,4.697,476,4.145,476,2.352,476,7.562,476,7.828,476,3.485,476,4.853,476,6.16,476,8.544,476,3.701,476,4.552,476,5.993,476,10.078,476,14.078,476,11.208,476,7.987,476,9.967
477,2.012,477,3.683,477,3.377,477,5.586,477,2.172,477,2.646,477,5.56,477,2.849,477,2.942,477,2.519,477,4.543,477,3.805,477,6.819,477,7.493,477,7.428,477,6.722,477,4.271,477,2.656,477,2.712,477,2.585,477,4.415,477,6.1,477,7.757,477,7.156,477,4.026,477,4.642,477,3.813,477,4.175,477,6.01,477,6.277,477,9.541,477,6.46,477,5.277,477,4.684,477,13.406,477,14.854,477,4.698,477,6.568,477,8.996,477,3.975,477,4.832,477,5.739,477,2.809,477,5.302,477,4.405,477,6.574,477,3.285,477,3.053,477,5.884,477,6.506,477,4.446,477,7.314,477,3.064,477,5.5,477,4.545,477,3.203,477,3.016,477,3.295,477,3.354,477,4.667,477,6.343,477,6.454,477,5.29,477,4.491,477,4.138,477,2.272,477,6.99,477,7.958,477,3.34,477,5.44,477,5.686,477,8.563,477,3.93,477,4.466,477,6.178,477,9.698,477,14.114,477,11.257,477,7.768,477,10.325
478,2.063,478,3.558,478,3.428,478,5.35,478,2.316,478,2.517,478,6.105,478,2.58,478,3.044,478,2.488,478,4.648,478,3.762,478,6.745,478,7.37,478,7.678,478,6.745,478,3.947,478,2.682,478,2.479,478,2.595,478,4.115,478,5.947,478,7.465,478,6.964,478,3.954,478,4.602,478,3.647,478,4.225,478,5.878,478,6.159,478,9.353,478,7.059,478,5.072,478,4.891,478,13.555,478,14.609,478,4.627,478,6.576,478,8.906,478,3.889,478,5.027,478,5.587,478,2.874,478,5.361,478,4.312,478,6.409,478,2.868,478,3.089,478,5.735,478,6.71,478,4.289,478,7.302,478,3.103,478,5.221,478,4.699,478,2.798,478,3.166,478,3.492,478,2.885,478,4.595,478,6.481,478,6.604,478,5.106,478,4.622,478,4.465,478,2.285,478,7.519,478,8.045,478,3.179,478,5.318,478,5.954,478,8.992,478,3.602,478,4.886,478,6.331,478,10.096,478,14.329,478,11.552,478,7.642,478,10.382
479,2.012,479,3.346,479,3.191,479,5.312,479,2.269,479,2.307,479,6.072,479,2.695,479,3.077,479,2.384,479,4.179,479,3.621,479,6.602,479,7.516,479,7.537,479,6.452,479,3.705,479,2.303,479,2.1,479,2.459,479,3.525,479,5.708,479,7.581,479,6.887,479,4.029,479,4.465,479,3.656,479,4.024,479,5.935,479,6.065,479,8.861,479,6.697,479,4.979,479,4.899,479,13.521,479,14.649,479,4.579,479,6.251,479,8.98,479,3.96,479,4.727,479,5.595,479,2.73,479,5.097,479,4.142,479,6.37,479,2.541,479,2.856,479,5.516,479,6.403,479,4.191,479,6.967,479,2.996,479,5.129,479,4.282,479,2.716,479,2.839,479,2.862,479,2.787,479,4.326,479,6.604,479,6.644,479,5.101,479,4.426,479,4.41,479,2.154,479,6.992,479,7.946,479,3.325,479,5.086,479,5.744,479,8.478,479,3.652,479,4.771,479,6.003,479,9.77,479,13.78,479,11.31,479,7.4,479,10.112
480,2.282,480,3.332,480,3.436,480,5.268,480,2.328,480,2.522,480,5.985,480,2.776,480,3.005,480,2.637,480,4.339,480,4.154,480,6.576,480,7.704,480,7.299,480,6.263,480,3.885,480,2.512,480,2.368,480,2.47,480,4.162,480,5.798,480,8.127,480,7.316,480,3.992,480,4.992,480,3.696,480,4.315,480,5.928,480,6.217,480,9.364,480,6.834,480,5.05,480,4.872,480,13.352,480,14.848,480,4.456,480,6.284,480,9.374,480,4.294,480,4.893,480,5.816,480,2.942,480,5.252,480,4.473,480,6.581,480,2.955,480,3.247,480,5.706,480,6.674,480,4.221,480,7.216,480,3.084,480,5.348,480,4.629,480,2.974,480,3.075,480,3.121,480,3.111,480,4.61,480,6.635,480,6.397,480,4.814,480,4.63,480,4.106,480,2.118,480,7.366,480,7.506,480,3.214,480,4.832,480,6.029,480,8.721,480,3.636,480,4.517,480,6.229,480,9.761,480,13.527,480,11.336,480,7.432,480,10.563
481,2.048,481,3.461,481,3.189,481,5.472,481,2.425,481,2.702,481,5.815,481,3.014,481,2.992,481,2.486,481,4.404,481,3.796,481,6.739,481,6.997,481,7.204,481,6.652,481,3.583,481,2.451,481,2.494,481,2.644,481,4.324,481,5.858,481,7.469,481,7.31,481,4.134,481,4.914,481,3.813,481,4.393,481,6.121,481,6.308,481,9.162,481,6.759,481,5.057,481,4.818,481,13.778,481,14.645,481,4.472,481,6.175,481,9.509,481,3.732,481,4.837,481,5.802,481,2.805,481,5.15,481,4.405,481,6.303,481,3.039,481,3.22,481,5.933,481,6.467,481,4.193,481,7.294,481,2.78,481,5.313,481,4.623,481,2.911,481,2.773,481,2.992,481,3.155,481,4.764,481,6.743,481,6.758,481,5.113,481,4.32,481,4.082,481,2.097,481,7.483,481,8.23,481,3.29,481,5.179,481,5.612,481,8.756,481,3.621,481,4.707,481,5.98,481,9.835,481,14.152,481,11.122,481,7.662,481,10.445
482,2.251,482,3.553,482,3.084,482,5.403,482,2.289,482,2.539,482,5.773,482,2.773,482,2.864,482,2.525,482,4.476,482,3.954,482,6.597,482,7.347,482,7.615,482,6.462,482,3.701,482,2.318,482,2.273,482,2.201,482,4.02,482,5.949,482,7.646,482,7.014,482,3.904,482,4.99,482,3.499,482,4.258,482,5.687,482,6.084,482,9.403,482,6.491,482,5.116,482,4.807,482,13.822,482,14.593,482,4.361,482,6.103,482,9.127,482,3.973,482,5.011,482,5.699,482,3.08,482,5.43,482,4.381,482,6.395,482,2.74,482,3.457,482,5.74,482,6.501,482,4.285,482,7.118,482,2.795,482,5.253,482,4.398,482,2.761,482,2.85,482,3.346,482,3.04,482,4.506,482,6.737,482,6.858,482,4.985,482,4.73,482,4.086,482,2.495,482,7.533,482,8.113,482,3.222,482,5.334,482,5.903,482,8.932,482,3.602,482,4.609,482,6.321,482,9.796,482,13.922,482,11.167,482,7.404,482,10.478
483,2.103,483,3.487,483,3.254,483,5.51,483,2.135,483,2.469,483,5.914,483,2.922,483,2.911,483,2.427,483,4.569,483,3.673,483,6.459,483,7.481,483,7.064,483,6.286,483,3.719,483,2.389,483,2.284,483,2.298,483,4.009,483,5.78,483,7.682,483,6.856,483,4.183,483,4.569,483,3.254,483,4.122,483,5.599,483,5.849,483,9.162,483,6.589,483,4.943,483,4.841,483,13.334,483,14.829,483,4.373,483,6.079,483,8.931,483,4.068,483,4.851,483,5.779,483,2.997,483,5.466,483,4.473,483,6.162,483,2.577,483,3.321,483,5.767,483,6.599,483,4.247,483,7.332,483,2.785,483,5.006,483,4.563,483,2.46,483,3.027,483,2.964,483,2.999,483,4.388,483,6.579,483,6.303,483,4.755,483,4.494,483,4.039,483,2.296,483,6.893,483,7.795,483,3.172,483,5.093,483,5.756,483,8.722,483,3.473,483,4.594,483,5.832,483,9.71,483,13.821,483,11.295,483,7.315,483,10.142
484,2.182,484,3.504,484,3.341,484,5.554,484,2.491,484,2.761,484,5.924,484,3.078,484,2.685,484,2.494,484,4.584,484,3.861,484,6.422,484,7.325,484,7.407,484,6.129,484,3.94,484,2.488,484,2.453,484,2.461,484,4.141,484,5.994,484,7.601,484,7.085,484,4.01,484,4.961,484,3.742,484,4.119,484,6.169,484,6.032,484,9.433,484,6.454,484,4.738,484,5.009,484,13.641,484,14.692,484,4.088,484,6.314,484,9.096,484,4.165,484,4.833,484,5.578,484,2.648,484,5.455,484,4.624,484,6.479,484,2.944,484,3.2,484,6.006,484,6.482,484,4.228,484,7.209,484,2.917,484,5.469,484,4.46,484,2.957,484,2.961,484,3.06,484,3.1,484,4.502,484,6.424,484,6.532,484,4.779,484,4.175,484,4.007,484,1.987,484,7.126,484,7.887,484,3.141,484,4.884,484,5.601,484,8.715,484,3.513,484,4.434,484,6.16,484,9.474,484,13.705,484,10.947,484,7.153,484,9.772
485,2.108,485,3.372,485,3.519,485,5.597,485,2.431,485,2.549,485,6.02,485,2.958,485,2.92,485,2.649,485,4.621,485,3.973,485,6.603,485,7.491,485,7.569,485,6.54,485,3.847,485,2.746,485,2.453,485,2.381,485,4.028,485,5.934,485,7.741,485,7.123,485,4.151,485,4.732,485,3.72,485,4.375,485,5.99,485,6.129,485,9.564,485,6.821,485,4.935,485,4.996,485,13.617,485,15.092,485,4.709,485,6.129,485,9.248,485,3.95,485,5.042,485,5.362,485,2.985,485,5.53,485,4.16,485,5.951,485,3.083,485,3.115,485,6.003,485,6.497,485,4.054,485,7.46,485,3.096,485,5.501,485,4.695,485,2.789,485,2.932,485,3.64,485,3.178,485,4.468,485,6.532,485,6.464,485,5.213,485,4.793,485,4.268,485,2.166,485,7.549,485,8.234,485,3.165,485,5.509,485,5.789,485,9.07,485,3.719,485,4.621,485,6.229,485,9.899,485,13.681,485,11.492,485,7.484,485,10.475
486,2.12,486,3.383,486,3.224,486,5.488,486,2.264,486,2.56,486,5.958,486,2.743,486,2.913,486,2.436,486,4.462,486,3.67,486,6.638,486,7.448,486,7.387,486,6.38,486,3.884,486,2.573,486,2.51,486,2.414,486,3.635,486,5.657,486,7.55,486,6.911,486,3.959,486,4.831,486,3.298,486,4.089,486,5.926,486,5.891,486,9.461,486,6.707,486,4.881,486,4.533,486,13.508,486,14.64,486,4.498,486,6.396,486,9.108,486,3.777,486,4.82,486,5.547,486,2.845,486,5.036,486,4.207,486,6.352,486,2.759,486,2.972,486,5.536,486,6.284,486,3.975,486,7.484,486,2.98,486,5.484,486,4.592,486,2.889,486,2.917,486,3.088,486,3.099,486,4.431,486,6.385,486,6.375,486,4.789,486,4.494,486,3.885,486,2.125,486,7.005,486,7.999,486,3.001,486,5.313,486,5.755,486,8.592,486,3.553,486,4.302,486,5.964,486,9.726,486,13.752,486,10.935,486,7.244,486,10.2
487,1.922,487,3.273,487,3.167,487,5.35,487,2.119,487,2.45,487,5.695,487,2.514,487,2.647,487,2.223,487,4.284,487,3.853,487,6.785,487,7.282,487,7.269,487,6.204,487,3.507,487,2.237,487,2.359,487,2.409,487,3.844,487,5.4,487,7.307,487,6.658,487,3.745,487,4.726,487,3.427,487,4.143,487,5.725,487,5.674,487,9.186,487,6.856,487,4.667,487,4.533,487,13.252,487,14.623,487,4.256,487,6.264,487,8.976,487,3.715,487,4.602,487,5.237,487,2.499,487,4.88,487,4.117,487,6.088,487,2.506,487,3.05,487,5.448,487,6.261,487,4.184,487,7.185,487,2.842,487,5.12,487,4.527,487,2.503,487,2.858,487,3.044,487,3.025,487,4.414,487,6.355,487,6.419,487,4.615,487,4.597,487,4.06,487,1.875,487,7.397,487,7.951,487,3.197,487,4.974,487,5.703,487,8.549,487,3.356,487,4.696,487,5.879,487,9.683,487,13.634,487,11.229,487,7.502,487,9.938
488,2.003,488,3.394,488,2.941,488,5.265,488,2.075,488,2.248,488,5.712,488,2.519,488,2.502,488,2.083,488,4.164,488,4.086,488,6.263,488,6.921,488,7.141,488,6.351,488,3.327,488,2.279,488,2.323,488,2.208,488,3.617,488,5.552,488,7.205,488,6.567,488,4.03,488,4.479,488,3.313,488,4.04,488,5.595,488,5.783,488,9.328,488,6.576,488,4.783,488,4.597,488,13.137,488,14.507,488,4.092,488,5.94,488,8.928,488,3.519,488,4.673,488,5.236,488,2.601,488,4.975,488,4.143,488,5.85,488,2.408,488,2.734,488,5.409,488,6.205,488,4.19,488,6.985,488,2.77,488,5.19,488,4.217,488,2.656,488,2.747,488,2.782,488,2.763,488,4.229,488,6.401,488,6.754,488,4.96,488,4.571,488,4.318,488,2.391,488,7.177,488,8.18,488,3.429,488,5.328,488,5.936,488,8.976,488,3.723,488,4.562,488,6.075,488,10.05,488,14.118,488,11.53,488,7.54,488,10.603
489,1.882,489,3.214,489,2.964,489,5.328,489,2.157,489,2.31,489,5.655,489,2.52,489,2.855,489,2.293,489,4.441,489,3.705,489,6.45,489,7.068,489,7.321,489,6.132,489,3.706,489,2.204,489,2.002,489,2.103,489,3.872,489,5.706,489,7.328,489,6.866,489,3.842,489,4.522,489,3.428,489,4.165,489,5.828,489,5.803,489,9.017,489,6.434,489,4.706,489,4.87,489,13.072,489,14.711,489,4.113,489,5.916,489,8.871,489,3.67,489,4.686,489,5.224,489,2.773,489,4.883,489,3.959,489,6.169,489,2.459,489,2.922,489,5.467,489,6.145,489,4.133,489,7.224,489,2.91,489,4.899,489,4.295,489,2.825,489,2.537,489,3.069,489,2.918,489,4.106,489,6.625,489,6.715,489,4.892,489,4.485,489,4.226,489,2.279,489,7.338,489,8.1,489,2.984,489,5.132,489,5.619,489,8.84,489,3.643,489,4.312,489,5.999,489,9.999,489,13.825,489,11.442,489,7.045,489,10.309
490,2.102,490,3.494,490,3.205,490,5.317,490,2.237,490,2.329,490,5.867,490,3.088,490,2.907,490,2.299,490,4.445,490,4.018,490,6.362,490,7.079,490,7.273,490,6.346,490,3.848,490,2.551,490,2.279,490,2.45,490,4.14,490,5.885,490,7.78,490,7.143,490,3.88,490,4.747,490,3.511,490,4.128,490,5.703,490,5.903,490,9.558,490,6.727,490,4.987,490,4.885,490,13.401,490,14.54,490,4.344,490,6.272,490,9.279,490,3.916,490,4.905,490,5.482,490,2.844,490,5.134,490,4.313,490,6.197,490,2.799,490,3.118,490,5.742,490,6.346,490,3.983,490,7.459,490,3.173,490,5.367,490,4.492,490,2.772,490,2.774,490,3.165,490,2.875,490,4.539,490,6.794,490,6.839,490,5.174,490,4.846,490,4.322,490,2.58,490,7.319,490,8.191,490,3.273,490,5.463,490,6.21,490,9.099,490,3.713,490,4.945,490,6.397,490,10.005,490,14.139,490,11.325,490,7.591,490,10.629
491,2.108,491,3.395,491,3.245,491,5.268,491,2.416,491,2.444,491,5.897,491,2.893,491,2.69,491,2.449,491,4.512,491,3.957,491,6.691,491,7.252,491,7.142,491,6.372,491,3.838,491,2.547,491,2.266,491,2.389,491,4.051,491,5.962,491,7.613,491,7.033,491,4.096,491,4.529,491,3.394,491,4.251,491,5.922,491,6.069,491,9.373,491,6.726,491,5.018,491,4.828,491,13.514,491,14.719,491,4.371,491,6.225,491,9.24,491,3.847,491,4.761,491,5.592,491,2.846,491,5.289,491,4.188,491,6.38,491,2.644,491,3.098,491,5.699,491,6.38,491,4.196,491,7.343,491,3.167,491,5.079,491,4.537,491,2.782,491,2.903,491,3.008,491,2.913,491,4.402,491,6.758,491,6.695,491,5.006,491,4.555,491,4.104,491,2.269,491,7.664,491,8.198,491,3.374,491,5.264,491,5.868,491,8.881,491,3.671,491,4.568,491,6.368,491,9.595,491,13.91,491,11.351,491,7.484,491,10.353
492,1.943,492,3.607,492,3.104,492,5.214,492,2.244,492,2.78,492,5.841,492,2.839,492,2.787,492,2.271,492,4.456,492,3.526,492,6.448,492,7.081,492,7.093,492,6.34,492,3.631,492,2.275,492,2.353,492,2.122,492,4.321,492,5.788,492,7.458,492,6.842,492,3.958,492,4.568,492,3.474,492,4.164,492,5.669,492,5.922,492,9.282,492,6.654,492,4.756,492,4.784,492,13.251,492,14.666,492,4.363,492,5.972,492,9.151,492,3.76,492,4.998,492,5.264,492,2.835,492,5.076,492,4.328,492,6.227,492,2.524,492,2.879,492,5.358,492,6.408,492,4.276,492,7.114,492,2.982,492,5.194,492,4.345,492,2.848,492,2.726,492,2.961,492,2.894,492,4.195,492,6.502,492,6.574,492,4.909,492,4.453,492,4.301,492,2.037,492,7.318,492,7.965,492,3.419,492,5.159,492,5.972,492,8.771,492,3.301,492,4.555,492,5.868,492,9.865,492,13.973,492,10.969,492,7.428,492,10.491
493,2.277,493,3.482,493,3.305,493,5.252,493,2.372,493,2.337,493,6.278,493,2.891,493,2.714,493,2.478,493,4.543,493,3.894,493,6.597,493,6.951,493,7.128,493,6.573,493,3.764,493,2.348,493,2.313,493,2.337,493,4.212,493,5.689,493,7.517,493,6.974,493,3.894,493,4.744,493,3.317,493,4.178,493,5.689,493,6.018,493,9.559,493,6.774,493,4.945,493,4.52,493,13.372,493,14.73,493,4.426,493,6.054,493,9.323,493,3.907,493,4.709,493,5.488,493,2.75,493,5.229,493,4.343,493,6.384,493,2.36,493,3.056,493,5.759,493,6.396,493,4.142,493,7.293,493,3.08,493,5.311,493,4.556,493,2.749,493,2.855,493,3.128,493,2.95,493,4.473,493,6.465,493,7.006,493,4.829,493,4.649,493,4.224,493,2.137,493,7.29,493,7.843,493,3.091,493,5.215,493,5.757,493,8.783,493,3.618,493,4.764,493,6.181,493,9.543,493,14.218,493,11.139,493,7.276,493,10.482
494,2.266,494,3.647,494,3.503,494,5.445,494,2.445,494,2.428,494,5.973,494,3.036,494,2.998,494,2.428,494,4.423,494,3.983,494,6.751,494,7.282,494,7.418,494,6.51,494,4.132,494,2.457,494,2.434,494,2.472,494,4.18,494,5.896,494,7.74,494,7.063,494,4.335,494,4.847,494,3.694,494,4.509,494,5.945,494,6.321,494,9.642,494,6.826,494,5.007,494,5.05,494,13.64,494,14.736,494,4.482,494,6.422,494,9.546,494,3.968,494,5.158,494,5.488,494,2.909,494,5.477,494,4.597,494,6.468,494,2.869,494,3.021,494,5.769,494,6.587,494,4.333,494,7.491,494,3.285,494,5.566,494,4.613,494,2.813,494,2.857,494,3.436,494,3.202,494,4.778,494,6.684,494,6.775,494,5.084,494,4.568,494,4.074,494,2.336,494,7.085,494,8.237,494,3.268,494,5.144,494,5.963,494,8.831,494,3.639,494,4.731,494,6.331,494,9.904,494,14.302,494,11.498,494,7.362,494,10.535
495,2.519,495,3.722,495,3.533,495,5.609,495,2.297,495,2.342,495,6.159,495,2.925,495,2.926,495,2.63,495,4.597,495,3.997,495,6.929,495,7.596,495,7.394,495,6.659,495,4.003,495,2.688,495,2.487,495,2.59,495,4.227,495,6.022,495,7.818,495,7.244,495,4.115,495,5.015,495,3.604,495,4.388,495,6.053,495,6.385,495,9.823,495,6.823,495,5.227,495,5.167,495,13.977,495,15.059,495,4.676,495,6.406,495,9.561,495,4.098,495,5.11,495,5.439,495,3.063,495,5.618,495,4.654,495,6.52,495,2.983,495,3.378,495,5.881,495,6.632,495,4.444,495,7.539,495,3.498,495,5.544,495,4.827,495,2.991,495,3.045,495,3.215,495,3.318,495,4.682,495,6.478,495,6.581,495,5.043,495,4.545,495,4.156,495,2.214,495,7.398,495,8.501,495,3.363,495,5.327,495,5.854,495,8.719,495,3.565,495,4.681,495,6.388,495,9.851,495,13.962,495,11.045,495,7.451,495,10.52
496,2.184,496,3.551,496,3.384,496,5.487,496,2.296,496,2.736,496,6.149,496,2.912,496,2.989,496,2.59,496,4.708,496,3.926,496,6.601,496,7.397,496,7.6,496,6.499,496,3.884,496,2.759,496,2.432,496,2.5,496,4.047,496,5.811,496,7.76,496,7.306,496,4.197,496,4.829,496,3.417,496,4.399,496,5.862,496,6.029,496,9.606,496,6.985,496,5.016,496,5.128,496,13.561,496,14.686,496,4.47,496,6.422,496,9.718,496,4.061,496,4.983,496,5.54,496,2.918,496,5.306,496,4.549,496,6.316,496,2.984,496,3.182,496,5.691,496,6.509,496,4.326,496,7.63,496,3.483,496,5.602,496,4.609,496,2.878,496,3.124,496,3.206,496,3.243,496,4.517,496,6.607,496,6.756,496,4.857,496,4.633,496,4.172,496,1.981,496,7.26,496,8.286,496,3.271,496,5.226,496,5.854,496,8.696,496,3.802,496,4.516,496,6.231,496,10.213,496,13.844,496,11.051,496,7.382,496,10.464
497,2.479,497,3.618,497,3.6,497,5.459,497,2.371,497,2.58,497,6.29,497,3.232,497,2.919,497,2.594,497,4.662,497,3.944,497,6.856,497,7.369,497,7.531,497,6.384,497,4.04,497,2.602,497,2.457,497,2.42,497,4.259,497,5.783,497,7.882,497,7.135,497,4.125,497,4.84,497,3.684,497,4.439,497,5.917,497,6.311,497,9.886,497,7.082,497,5.023,497,5.099,497,13.547,497,14.882,497,4.583,497,6.004,497,9.689,497,4.086,497,4.81,497,5.437,497,2.915,497,5.268,497,4.593,497,6.21,497,3.036,497,3.033,497,5.899,497,6.743,497,4.166,497,7.487,497,3.57,497,5.504,497,4.726,497,2.889,497,3.073,497,3.534,497,3.119,497,4.519,497,6.745,497,7.145,497,5.183,497,4.618,497,4.13,497,2.116,497,7.302,497,8.506,497,3.095,497,5.045,497,5.908,497,8.771,497,3.512,497,4.502,497,6.273,497,10.265,497,13.926,497,11.11,497,7.446,497,10.523
